market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x79fa88852d2df9f89c7ffe1e19e80856d2864adb8167da187fef1bd49a76815b,SOL,public,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,2026-06-23T14:51:01.897063+00:00,61.897063,238.102937,0.00014421690222077288,0.0012994513427662113,0.001733352592806492,0.0008659258190213404,-0.0011552344405454384,0.00043352552374487097,0.00026501749153732813,0.0003494072590986919,0.52,0.48,0.040000000000000036,0.07500000000000001,0.185,0.0,0.08,0.0,1,0,0,2026-06-23T14:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.034063,0.0,-0.017559236082925766,-0.00756076371992067,0.43333333333333335,0.43333333333333335,1.0,0.020000000000000018,0.010000000000000009,0.005016924595121647,-0.010000000000000009,5.6,80.6,13524.53,16000.640000000001,-0.08386437741086675,0.2029999999795109,0.135,-0.05666666666666664
0x1929fa4e32594b1e9811cb2199fbe6016e169c13190221429a2a274622d6b572,BTC,public,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,2026-06-23T14:56:01.907222+00:00,61.907222,238.092778,-8.720075341450695e-05,0.00016020101145897137,-0.0001919815390551971,-0.000511627163100159,-0.0002474017648734783,0.0006718281745591304,8.075580908956003e-05,9.815679183920746e-05,0.355,0.645,-0.29000000000000004,0.019999999999999962,-0.040000000000000036,0.0,0.121227,0.0,1,0,0,2026-06-23T15:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.091222,0.0,-0.0149506777142208,-0.009935118881481464,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,399.56,673.38,52011.02,57631.65,-0.051263162416602996,0.1720000000204891,0.09000000000000002,-0.04666666666666669
0x9d1479d0f4d1253c6d0f45f1287df6a0c335a408a1632b88ece0f867c4d6e6e4,ETH,public,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,2026-06-23T14:56:01.907222+00:00,61.907222,238.092778,-0.00018052496660281303,0.0001324264130500019,-0.00010230548417577978,-0.0005173305742369738,-0.00031295137965281494,0.0006497569872869757,9.279977401912552e-05,0.0001150372605029705,0.365,0.635,-0.27,0.0050000000000000044,-0.020000000000000018,0.0,0.123085,0.0,1,0,0,2026-06-23T15:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.132222,0.0,-0.0199342369522944,-0.012418705149420334,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,5.551115123125783e-17,2.766431105346354e-17,-5.551115123125783e-17,188.4,7.93,23926.19,24777.85,-0.017486434390247708,0.1720000000204891,0.09000000000000002,-0.023333333333333373
0x2ff8516f19be15290d302be6eb4eb6f68fc8cd1cec67753590101df72b164150,SOL,public,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,2026-06-23T14:56:01.907222+00:00,61.907222,238.092778,0.0,0.0001444043321301436,0.0,-0.00028868360277134464,-0.0001444043321301436,0.0004330879349014882,7.71817897269507e-05,0.00012532354252238766,0.415,0.585,-0.16999999999999998,0.014999999999999958,-0.020000000000000018,0.0,0.108043,0.0,1,0,0,2026-06-23T15:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.096222,0.0,-0.0149506777142208,-0.009935118881481464,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,15.0,11.0,16515.37,14994.34,0.04827178669686261,0.15700000000651926,0.06,0.036666666666666625
0x87fe2cd708a824cd75b58c2f834521821e01308aefa0f385e624120047a327b8,BTC,public,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,2026-06-23T15:01:01.894758+00:00,61.894758,238.105242,-0.00022437536444985806,-8.008841761308894e-05,-0.0005377877120230634,-0.0010820304536687253,-0.00014428694683676913,0.0010019420360556364,0.00011267874742145059,0.00021910482337969209,0.295,0.705,-0.41,-0.030000000000000027,-0.135,0.0,0.092102,0.0,1,0,0,2026-06-23T15:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.085758,0.0,-0.015079241413628632,-0.0075794507203497535,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,946.46,61.62,45030.92,50967.8,-0.061843324577661084,0.15700000000651926,0.145,0.008333333333333304
0x202a0022afa333dd322504280b681366c294d098fc9d764ca399e13882e74340,ETH,public,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,2026-06-23T15:01:01.894758+00:00,61.894758,238.105242,-0.00034922718432572886,-0.000403395749292601,-0.0008786235699800304,-0.0011190729743876249,5.416856496687217e-05,0.0007156772250950239,0.00012190374519955831,0.000182330632919628,0.355,0.645,-0.29000000000000004,-0.06,-0.13,0.0,0.154683,0.0,1,0,0,2026-06-23T15:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,6.074758,3.995506,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.010000000000000009,0.0,0.0,-0.0,183.52,60.0,18847.04,22613.61,-0.09084686323055716,0.1720000000204891,0.145,0.0683333333333333
0x5d596992ee14c701506ece9f95cfca95bcd846aa535ea21eab961b466b2e20ca,SOL,public,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,2026-06-23T15:01:01.894758+00:00,61.894758,238.105242,0.00014480162177799016,0.0,-0.0005787874403125892,-0.0018786127167631506,0.00014480162177799016,0.0018786127167631506,0.0002667560794090856,0.0002787773133909813,0.24,0.76,-0.52,-0.05499999999999999,-0.10499999999999998,0.0,0.179378,0.0,1,0,0,2026-06-23T15:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.061758,0.0,0.015079241413628618,0.007579450720349747,0.23333333333333334,0.23333333333333334,1.0,0.01999999999999999,0.0,0.0,-0.0,106.2,10.0,12013.55,14634.28,-0.09834684475246207,0.1720000000204891,0.11499999999999999,-0.05666666666666664
0xc1de7b927002913c10f0a89bb7ec6433bb1a6f5f33f9d3095c1367b5aa43ff2d,BTC,public,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,2026-06-23T15:06:01.899471+00:00,61.899471,238.100529,-0.0002724448015147818,-0.0006982624561205908,-0.0006984223495152264,-0.0005119518922055422,0.000425817654605809,-0.00018631056391504863,8.89560249727307e-05,0.0001184783756201917,0.375,0.625,-0.25,-0.14,-0.14500000000000002,0.0,0.121997,0.0,1,0,0,2026-06-23T15:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.567471,0.0,-0.005020503737262987,-0.002520545777587159,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,85.5,1251.59,48789.54,58207.36,-0.0880195594451802,0.8439999999827705,0.044999999999999984,0.024999999999999967
0xbd7ae5dc971c10bb7d3ac259a94a06c9ce4859a06d6b9d0d18f44f7aae372a6e,ETH,public,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,2026-06-23T15:06:01.899471+00:00,61.899471,238.100529,-0.0002951807228915859,-0.0007225825098903238,-0.000927124409259128,-0.000891034864749396,0.0004274017869987379,0.00016845235485907217,9.751601337537086e-05,0.00011552415596508175,0.315,0.685,-0.37000000000000005,-0.16999999999999998,-0.15000000000000002,0.0,0.14569,0.0,1,0,0,2026-06-23T15:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.976471,0.0,-0.00753075560589448,-0.0025292652911745182,0.5,0.5,1.0,0.010000000000000009,-0.010000000000000009,-0.005020503737262987,0.010000000000000009,14.66,271.21,19781.62,25257.26,-0.12157584735677263,0.28100000001722947,0.06,-0.02999999999999997
0x06379d382b467cba648ffa2608b11ff86317230e68c9b238862cb17ae6328fad,SOL,public,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,2026-06-23T15:06:01.899471+00:00,61.899471,238.100529,-0.00014478065730405554,-0.0008680555555555802,-0.0008680555555555802,-0.0007234843003905977,0.0007232748982515247,-0.00014457125516498248,0.00013644570360048865,0.00015232656291929027,0.335,0.665,-0.33,-0.18,-0.13999999999999996,0.0,0.135218,0.0,1,0,0,2026-06-23T15:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.979471,0.0,-0.005020503737262958,-1.7439027174703877e-05,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,5.551115123125783e-17,2.786939422163005e-17,-5.551115123125783e-17,81.72,27.0,14892.6,14379.18,0.01753976013757961,0.28100000001722947,0.06,-0.006666666666666599
0x9a0e222ff0af3b4ffe137ba4572a85b096eee1f33ea85890f9ff16c83a02bc92,BTC,public,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,2026-06-23T15:11:01.893050+00:00,61.89305,238.10695,0.0003229066410008752,0.0005416647881144598,0.0004512930757876177,3.977058147630608e-05,-0.00021875814711358466,0.0005018942066381538,9.491180418248677e-05,8.633787078990241e-05,0.565,0.435,0.12999999999999995,0.13999999999999996,0.13999999999999996,0.0,0.092486,0.0,1,0,1,2026-06-23T15:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.07405,0.0,0.010049216035533982,-0.0049715848159315856,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999898,-1.1102230246251565e-16,-5.578435511041106e-17,1.1102230246251565e-16,1110.49,410.39,61536.15,49022.67,0.1131839142277387,0.18800000002374873,0.12999999999999995,0.05999999999999994
0xb11022665bec0699e3b34dc14eb316eb41675f24324973f04a4721fe724fbfb4,ETH,public,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,2026-06-23T15:11:01.893050+00:00,61.89305,238.10695,0.00016893420616015398,0.0005250896273674144,0.0006760794634828038,-0.000458248165499886,-0.0003561554212072604,0.0009833377928673004,8.09827735088793e-05,0.00020204457526227493,0.445,0.555,-0.11000000000000004,0.12,0.12,0.0,0.118641,0.0,1,0,0,2026-06-23T15:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.11305,0.0,0.005024608017767019,-0.002485792407965779,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,278.91,26.54,24759.03,21617.23,0.06774586825242052,0.15700000000651926,0.11999999999999994,-0.0633333333333333
0xc29b24bcfccc189932f81753de2c955066cbef33e7b44de7c38624f35388f58f,SOL,public,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,2026-06-23T15:11:01.893050+00:00,61.89305,238.10695,0.0002908244874220145,0.0007273785277859268,0.0005818181818182389,0.0,-0.0004365540403639123,0.0007273785277859268,0.00017982136256526542,0.00017206779810704535,0.535,0.465,0.07,0.15500000000000003,0.15000000000000002,0.0,0.09,0.0,1,0,1,2026-06-23T15:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.12205,0.0,0.010049216035534037,-0.002466354325338239,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,43.0,24.76,18054.93,14581.51,0.10642766184056839,0.15700000000651926,0.11999999999999994,0.020000000000000018
0x142fa1a5a2040d4bb0f82d42692bcc0738098cf5f3a65fb15520b4139e3e1704,BTC,public,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,2026-06-23T15:16:01.894316+00:00,61.894316,238.105684,9.784833123749337e-06,9.624424479381943e-06,3.1761303856070455e-05,-0.0006412107084111662,1.6040864436739355e-07,0.0006508351328905482,1.3742431613560073e-05,6.10840809907495e-05,0.335,0.665,-0.33,0.0,0.010000000000000009,0.0,0.130086,0.0,1,0,0,2026-06-23T15:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.013316,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,295.8,1533.14,50648.72,58618.5,-0.07293843478400931,0.25,0.09000000000000002,-0.010000000000000009
0x0c85eeabc1b170e5b4a980c36b25e1875f01f425d0fed6d95f3550e6067f7aec,ETH,public,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,2026-06-23T15:16:01.894316+00:00,61.894316,238.105684,6.038829674759327e-06,6.038829674759327e-06,1.8116707831916656e-05,-0.0006155777378121785,0.0,0.0006216165674869378,2.0354274737878408e-05,5.262212356237552e-05,0.395,0.605,-0.20999999999999996,0.0,0.0,0.0,0.123196,0.0,1,0,0,2026-06-23T15:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.009316,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,327.13,264.02,23392.47,23575.6,-0.0038990318316251315,0.25,0.09000000000000002,0.04999999999999999
0x67ca906590f20d0757afbdd8a9da7b08d5114d27948661eac32da3514f1c0687,SOL,public,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,2026-06-23T15:16:01.894316+00:00,61.894316,238.105684,0.00014541224371100725,0.0,-0.000145369966565001,-0.0011617775196050006,0.00014541224371100725,0.0011617775196050006,0.00011220620992200144,0.00011827391805899708,0.295,0.705,-0.41,-0.010000000000000009,-0.06,0.0,0.162611,0.0,1,0,0,2026-06-23T15:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.025316,0.0,-0.005020944871531599,0.0024853251788070764,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,51.52,22.33,14551.84,16608.98,-0.06601687632096971,1.375,0.10000000000000003,-0.046666666666666634
0x34201f076e72e392a3c07e69dedbdb629f3f3cd18cb8be91417cc0baf19a80ad,BTC,public,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,2026-06-23T15:21:01.907972+00:00,61.907972,238.092028,1.605394381876124e-07,-0.0003211362026743769,-2.3438204851844446e-05,0.0007227888629144363,0.00032129674211256454,-0.0010439250655888133,0.00019883776370644205,0.0001712872568774923,0.655,0.345,0.31000000000000005,-0.020000000000000018,-0.06499999999999995,0.200803,0.270723,0.0,1,0,0,2026-06-23T15:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.827972,0.0,-0.004980077201156776,-0.004962115060462873,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,26.56,1499.12,57358.33,52261.29,0.04649751568195548,0.8439999999827705,0.12,0.039999999999999925
0x7f7f0c6ac70aeb25657e59122ec1737300133c6f99ddb8a5facb738a5e33d207,ETH,public,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,2026-06-23T15:21:01.907972+00:00,61.907972,238.092028,6.039194371476597e-06,0.00032622091196876646,-0.00020528921627827046,0.0007675617524582901,-0.00032018171759728986,-0.0004413408404895236,0.00012398676514908667,0.00012916488353645746,0.645,0.355,0.29000000000000004,0.050000000000000044,-0.07999999999999996,0.228523,0.29567,0.0,1,0,0,2026-06-23T15:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.009972,0.0,-0.004980077201156776,-0.002480116892948149,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,568.72,25684.95,23802.739999999998,0.03803390297667971,0.26600000000325963,0.12,0.033333333333333326
0xa2715db542f70056fd15a4da82bb1c4f8a9ae2c855fdf3daba0c026ab46e52a0,SOL,public,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,2026-06-23T15:21:01.907972+00:00,61.907972,238.092028,0.00014539110206457373,-0.0005811419439196719,-0.000435919790758299,0.00043630017452001013,0.0007265330459842456,-0.001017442118439682,0.0005124828118978074,0.00038354462103417107,0.485,0.515,-0.030000000000000027,-0.010000000000000009,-0.16500000000000004,0.0,0.126321,0.0,1,0,0,2026-06-23T15:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,0.979972,0.0,-0.02490038600578388,-0.011159585380983383,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,22.92,8.2,16999.58,15064.16,0.06036164215403449,1.4689999999827705,0.17000000000000004,-0.1100000000000001
0x9cc9bc6571bf90764d07b66e489e1ec356c81695ace8be7e10c52f199c8dfdbc,BTC,public,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,2026-06-23T15:26:01.897072+00:00,61.897072,238.102928,0.00041661610320886666,0.00041677690171937343,0.0005634466667587823,-0.00016915119192950634,-1.6079851050676552e-07,0.0005859280936488798,0.0001014042448754717,0.00011667120751855516,0.415,0.585,-0.16999999999999998,0.07999999999999996,0.16999999999999998,0.0,0.102138,0.0,1,0,1,2026-06-23T15:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.097072,0.0,0.005023502456241503,0.010037827777935956,0.4,0.4,1.0,0.010000000000000009,5.551115123125783e-17,2.788604045590185e-17,-5.551115123125783e-17,1918.16,25.43,54306.05,52040.65,0.021302024416366482,0.15600000001722947,0.040000000000000036,-0.023333333333333317
0x14aefc40389570bc82a2d62015391db0b7ffdeda8c460b4daa821e1d660e8055,ETH,public,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,2026-06-23T15:26:01.897072+00:00,61.897072,238.102928,0.00022379348095635798,0.0005748065322224161,0.0010775470670136844,-0.00022369335872551854,-0.0003510130512660581,0.0007984998909479346,0.00013534386260690573,0.0001954782014029197,0.465,0.535,-0.07,0.13,0.2,0.0,0.102092,0.0,1,0,1,2026-06-23T15:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.104072,0.0,0.010047004912483061,0.013813763818247357,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999953,-5.551115123125783e-17,-2.788604045590185e-17,5.551115123125783e-17,212.24,5.0,24881.29,22725.31,0.045287418131099454,0.14100000000325963,0.050000000000000044,0.020000000000000018
0x7c3fdc3e185ae7820eba61abc89ec62fb5449b06b4b403227e71947ae32b8035,SOL,public,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,2026-06-23T15:26:01.897072+00:00,61.897072,238.102928,0.0005830053927999845,0.001020705745115258,0.0014587892049600093,0.00014568764568778647,-0.0004377003523152734,0.0008750180994274714,0.0001486542144604254,0.00020068551753256268,0.525,0.475,0.050000000000000044,0.185,0.265,0.045514,0.130963,0.0,1,0,0,2026-06-23T15:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.106072,0.0,0.03516451719369069,0.03269344401980428,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,93.6,15292.470000000001,12802.78,0.08861604719659019,0.14100000000325963,0.11000000000000004,0.0566666666666667
0xe2dcccbe2f6897e3c6013eec17c3f087021ed3d5b462924935d794c9a0659b66,BTC,public,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,2026-06-23T15:31:01.902106+00:00,61.902106,238.097894,0.00011284443801140576,0.0004579473344530349,0.001080439819550083,0.0018743653363322288,-0.00034510289644162917,-0.0014164180018791939,9.7204896858896e-05,9.387617449597756e-05,0.915,0.085,0.8300000000000001,0.06000000000000005,0.17000000000000004,0.0,0.18814,0.0,1,0,1,2026-06-23T15:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.049106,0.0,-0.004986170855133292,-0.0049920515424023626,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,811.37,632.34,63351.13,29715.27,0.36141786939217596,0.34399999998277053,0.015000000000000013,0.0050000000000000044
0x119f9394b5c432b7174543ee8e670af2f56900cc1feaa81548921ff3f1a2c3c3,ETH,public,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,2026-06-23T15:31:01.902106+00:00,61.902106,238.097894,9.653033767520469e-05,0.0002836109099686457,0.0017404021054032714,0.002206744779386094,-0.000187080572293441,-0.0019231338694174482,0.00026085288828566296,0.00019152905545194635,0.895,0.105,0.79,0.050000000000000044,0.26,0.0,0.211642,0.0,1,0,1,2026-06-23T15:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.132106,0.0,-0.002493085427566646,9.835791543116832e-06,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,-0.010000000000000009,-0.004986170855133292,0.010000000000000009,181.61,147.32,31275.93,13828.75,0.38681529278114823,0.14100000000325963,0.020000000000000018,-0.013333333333333308
0x56ab07163dce252412060eb46f1eb2ce6df056247a6219b4a48095782d3af453,SOL,public,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,2026-06-23T15:31:01.902106+00:00,61.902106,238.097894,0.0,0.0007270612185545922,0.001600931451026133,0.0029146021568053904,-0.0007270612185545922,-0.002187540938250798,0.00016222826075713146,0.00016583762430781587,0.915,0.085,0.8300000000000001,0.040000000000000036,0.12,0.0,0.235645,0.0,1,0,1,2026-06-23T15:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.637106,0.0,0.0,-0.002505861562744298,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,16.2,59.27,15367.960000000001,9776.23,0.2223865632577546,0.75,0.020000000000000018,0.00666666666666671
0x81b974cba6d9421a3738bbc02f633a775b74f8577343415b65b84c57b003d298,BTC,public,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,2026-06-23T15:36:01.900038+00:00,61.900038,238.099962,-6.370652229936713e-05,-0.0002869354129669821,-0.00041586668200632726,0.0005237254013226167,0.00022322889066761498,-0.0008106608142895988,7.137513927178174e-05,0.00010433454727394182,0.535,0.465,0.07,-0.20999999999999996,-0.22999999999999998,0.163664,0.237298,0.0,1,0,0,2026-06-23T15:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.052038,0.0,-0.007474623652699093,0.015054709615310085,0.4,0.4,1.0,0.010000000000000009,-0.010000000000000009,-0.004983082435132728,0.010000000000000009,328.0,1169.33,52462.51,58077.21,-0.05079350662368239,0.26600000000325963,0.12999999999999995,0.0033333333333334103
0xf8693b383072f26ce2cb041a2a398ca3a77ca37ae53402cd84a9237b53f7af75,ETH,public,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,2026-06-23T15:36:01.900038+00:00,61.900038,238.099962,-0.0003253266822100809,-0.0008610515667526464,-0.0009573007730656613,-3.615786523969433e-05,0.0005357248845425655,-0.000824893701512952,0.00013647821004670734,0.00013628253379380342,0.465,0.535,-0.07,-0.22000000000000003,-0.22000000000000003,0.0,0.09226,0.0,1,0,0,2026-06-23T15:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.082038,0.0,0.0,0.015023500958887473,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999953,0.0,0.0,-0.0,193.55,42.95,20372.93,25247.87,-0.1068578367762073,0.23499999998603016,0.12999999999999995,-0.0666666666666666
0xbaded6b3d3f99d210d9cb61561b099abf8520e40324a749fc030345e9a9088ca,SOL,public,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,2026-06-23T15:36:01.900038+00:00,61.900038,238.099962,-0.0004349086691795012,-0.000869439211708456,-0.0007246376811593791,0.0005804672761573482,0.00043453054252895473,-0.0014499064878658041,0.00015112379707963583,0.00015314343685501552,0.575,0.425,0.14999999999999997,-0.16000000000000003,-0.15000000000000002,0.181396,0.253256,0.0,1,0,0,2026-06-23T15:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.102038,0.0,-0.009966164870265456,0.0025455283683780833,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,41.25,5.0,15240.92,17215.23,-0.060830073807275335,0.18800000002374873,0.10999999999999993,0.04999999999999993
0xe4af3f4f6007db4645018b51c06b311ca3e2a41aff6d776419dcc31b1a7ef539,BTC,public,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,2026-06-23T15:41:01.900777+00:00,61.900777,238.099223,-3.786544769879274e-05,1.0429546487999986e-05,0.00026337253587782605,-0.0006800179585030319,-4.829499418679273e-05,0.0006904475049910319,5.211815728616521e-05,0.00034621808580056785,0.365,0.635,-0.27,0.0,0.08000000000000002,0.020557,0.108501,0.0,1,0,0,2026-06-23T15:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.571777,0.0,0.014946819217225099,0.007446913490413658,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,372.3,332.92,57444.05,52699.1,0.04307984654515514,0.8279999999795109,0.10000000000000003,-0.04333333333333339
0x710db15d88e1a46834d45aecaec169127f168298fc8ccd5a63526fd64185c61e,ETH,public,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,2026-06-23T15:41:01.900777+00:00,61.900777,238.099223,6.038975548072756e-06,0.00010267250490714197,0.0004591701104423862,-0.00046478218616641254,-9.663352935906921e-05,0.0005674546910735545,5.381839281305967e-05,0.00011622462263735357,0.425,0.575,-0.14999999999999997,0.015000000000000013,0.13,0.0,0.119049,0.0,1,0,0,2026-06-23T15:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.054777,0.0,0.014946819217225099,0.007446913490413658,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,141.09,36.58,26475.12,23431.39,0.060988636552626097,0.23499999998603016,0.10000000000000003,0.00666666666666671
0xf0344eac75213988ca8a68d6bc89ff11b96fdf903cde289745bf0a4ead2b24e7,SOL,public,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,2026-06-23T15:41:01.900777+00:00,61.900777,238.099223,0.0,-0.00014522218995072222,0.00043591979075841003,-0.0004355400696863798,0.00014522218995072222,0.0002903178797356576,0.00011223034613351564,0.00019972973067866674,0.475,0.525,-0.050000000000000044,0.09999999999999998,0.10999999999999999,0.0,0.117221,0.0,1,0,0,2026-06-23T15:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.196777,0.0,0.004982273072408348,-2.123457194623554e-05,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,5.551115123125783e-17,2.7657171399788468e-17,-5.551115123125783e-17,120.25,4.37,18182.030000000002,14801.63,0.1024871102843045,0.21899999998277053,0.10999999999999999,0.053333333333333344
0x7da3576042b0dda6a5a68148b8df8a461115a15d14dc0f4e3cd0d86ab5d81fc9,BTC,public,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,2026-06-23T15:46:01.904586+00:00,61.904586,238.095414,-0.00012840265016644814,-0.0005079605895743633,-3.1943240553444774e-05,-6.4044943820174e-05,0.00037955793940791516,-0.0004439156457541893,0.00014093918941094664,0.00010413883712388749,0.525,0.475,0.050000000000000044,-0.10999999999999999,0.06,0.0,0.094013,0.0,1,0,0,2026-06-23T15:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,0.564586,0.0,0.014946677727208198,0.0299813549104741,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,369.3,1187.17,57808.9,57954.28,-0.0012558397238223535,1.827999999979511,0.17000000000000004,0.10666666666666674
0x54c82d794b3f84b590f3446d80bd6fcc03aa73688231863ff8e906ef31cb015f,ETH,public,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,2026-06-23T15:46:01.904586+00:00,61.904586,238.095414,0.0,-0.0006882644867598486,-0.00023556556877002421,-0.0005072341247795986,0.0006882644867598486,-0.00018103036198025002,0.00022096894374687252,0.00016110057146160754,0.375,0.625,-0.25,-0.21999999999999997,-0.18000000000000005,0.0,0.121702,0.0,1,0,0,2026-06-23T15:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.076586,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,268.23,8.27,24386.57,24841.44,-0.009240064751754113,0.21899999998277053,0.17000000000000004,-0.04333333333333328
