market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0xdadff30f5f5a71f02b4debefa0370cb85977366515a8a7d63cba5eaa8a86c75c,SOL,public,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,2026-06-24T00:26:01.665666+00:00,61.665666,238.334334,0.0,0.0,0.0,0.00042949176807449696,0.0,-0.00042949176807449696,8.20734672078152e-05,0.0001327516616045486,0.615,0.385,0.22999999999999998,0.015000000000000013,0.030000000000000027,0.044726,0.130253,0.0,1,0,1,2026-06-24T00:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.481666,0.0,0.0,0.0,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,100.38,52.51,15934.42,17381.39,-0.04343193216674004,0.14100000000325963,0.050000000000000044,0.030000000000000027
0x7d6cd9cf2a286935a9937b5fd8989bc43a5bf65ca6843db38881ad6693e65bd1,BTC,public,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,2026-06-24T00:31:01.666362+00:00,61.666362,238.333638,-0.0003256650120911919,-0.00032582405405634507,-0.0003345712842064419,-0.00023007163565180733,1.590419651531505e-07,-9.575241840453774e-05,8.124559445517379e-05,6.074559437266599e-05,0.435,0.565,-0.12999999999999995,-0.10000000000000003,-0.14999999999999997,0.0,0.120283,0.0,1,0,1,2026-06-24T00:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.375362,0.0,0.004984334237491569,-0.011277919136915926,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,875.69,86.55,37206.41,37812.63,-0.008080881866790002,0.28100000001722947,0.13999999999999996,-0.08333333333333331
0xe36a708bd355c556424206bd2f85e27beb91a1d7cbbcb2bbd7d7c7fe74f9ef34,ETH,public,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,2026-06-24T00:31:01.666362+00:00,61.666362,238.333638,-0.0001857188217039285,-0.0001857188217039285,-1.797580456708303e-05,5.992401634724587e-05,0.0,-0.00024564283805117437,9.185059375924225e-05,8.121927062515444e-05,0.545,0.455,0.09000000000000002,-0.029999999999999916,-0.029999999999999916,0.056165,0.140549,0.0,1,0,1,2026-06-24T00:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.482362,0.0,0.0,-0.010008929393468365,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,124.96,16.04,19259.079999999998,21020.14,-0.043721303441327845,0.14100000000325963,0.13999999999999996,0.026666666666666727
0xeddb2d46678743d00c38b43b1cbc7ab84997856b160a57b84abce30fe7efd9ca,SOL,public,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,2026-06-24T00:31:01.666362+00:00,61.666362,238.333638,-0.0002861230329043174,-0.0001430819859780108,-0.0001430819859780108,0.0002862868594331047,-0.0001430410469263066,-0.00042936884541111553,0.00012215047939298247,0.0001478659783137793,0.575,0.425,0.14999999999999997,-0.050000000000000044,-0.020000000000000018,0.044713,0.130242,0.0,1,0,1,2026-06-24T00:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.521362,0.0,0.0,-0.020017858786936703,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,88.29,6.53,15023.78,16791.88,-0.05557326172080039,0.14100000000325963,0.13999999999999996,0.05666666666666664
0x3665ea520044c31f3065ba20adc4dfc0d0f9489bca7421ddc1e6b5f6c445c3d6,BTC,public,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,2026-06-24T00:36:01.671166+00:00,61.671166,238.328834,-4.770309593093991e-05,3.1168480905563456e-05,3.164556458790102e-05,0.00031177226626621923,-7.887157683650337e-05,-0.0002806037853606558,7.92528725676182e-05,8.737238929842286e-05,0.545,0.455,0.09000000000000002,-0.07999999999999996,-0.039999999999999925,0.097479,0.177731,0.0,1,0,1,2026-06-24T00:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.453166,0.0,-0.009969980389048528,-0.004970025447900634,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,1.1102230246251565e-16,5.534450891491501e-17,-1.1102230246251565e-16,283.27,115.53,35918.15,38470.19,-0.034306989509377425,0.1720000000204891,0.05999999999999994,-0.006666666666666599
0x15c60969a21bf395297a5872f2b433d20f0fcbd685ccccc3a000c4a4413c86d8,ETH,public,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,2026-06-24T00:36:01.671166+00:00,61.671166,238.328834,0.00012576733043867527,-2.993994047939541e-05,-7.185284537258863e-05,0.00040736125754814445,0.00015570727091807068,-0.00043730119802753986,0.00011020393933393721,0.00011312920955471727,0.585,0.415,0.16999999999999998,-0.08000000000000007,-0.09000000000000008,0.093593,0.174234,0.0,1,0,1,2026-06-24T00:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.489166,0.0,0.0,0.002502478736180136,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,25.0,135.63,17566.42,20597.65,-0.07942627712400703,0.15600000001722947,0.05999999999999994,0.033333333333333326
0xb14cff778d98765e7a6a94f0cbb2dd6e03f71a8493982d4d873e14fc8db01c5d,SOL,public,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,2026-06-24T00:36:01.671166+00:00,61.671166,238.328834,-0.0001430001430001715,-0.00042887776983557835,-0.0002859593937660776,0.00014304105278228896,0.00028587762683540685,-0.0005719188226178673,0.00017801615395080826,0.0001710834418392186,0.505,0.495,0.010000000000000009,-0.14,-0.06999999999999995,0.044688,0.130219,0.0,1,0,1,2026-06-24T00:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.479166,0.0,-0.009969980389048583,-0.004970025447900662,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,121.4,137.0,16852.36,17938.93,-0.031231092609673276,0.14100000000325963,0.07999999999999996,-0.040000000000000036
0xd63fd4d28b08ac5678798c4ba3942d4146968e9fc3dc48592633bf0c1617c6d5,BTC,public,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,2026-06-24T00:41:01.664273+00:00,61.664273,238.335727,-0.00018740680240669771,0.0001252414946499858,0.0005084625185949321,-0.00023880841424395172,-0.0003126482970566835,0.0003640499088939375,0.00010759905354624822,9.616563768762221e-05,0.375,0.625,-0.25,-0.04999999999999999,0.10999999999999999,0.0,0.097756,0.0,1,0,0,2026-06-24T00:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.436273,0.0,0.0,0.015027625889421758,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,809.6,283.75,36829.82,37944.55,-0.014907915640078323,0.21899999998277053,0.13,0.08333333333333331
0xf6d593f3332c2e88f4e9083046fb8e56da6b4d77d1fee83cec1e95ab32e58cf1,ETH,public,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,2026-06-24T00:41:01.664273+00:00,61.664273,238.335727,-0.0004003752771254421,-0.00026296916088930367,0.00027507026251272215,-0.0008302720783681661,-0.0001374061162361384,0.0005673029174788624,0.00011606757041148333,0.00010291483964624313,0.255,0.745,-0.49,-0.04999999999999999,0.05000000000000002,0.0,0.115397,0.0,1,0,0,2026-06-24T00:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.474273,0.0,0.0,0.008766115102162686,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,146.17,9.23,16276.960000000001,18536.3,-0.06489883452454606,0.18699999997625127,0.13,-0.03666666666666668
0x1fc359d5e2c61436a2eba0b2c38a6dccbb083ee7ec6ad14b16c05170addadc10,SOL,public,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,2026-06-24T00:41:01.664273+00:00,61.664273,238.335727,-0.0005705320211097931,-0.00028534741047236967,0.00014273479874371553,-0.0009980039920161055,-0.0002851846106374234,0.0007126565815437358,0.00019118580630797795,0.0001609310781965601,0.235,0.765,-0.53,-0.10000000000000003,-0.030000000000000027,0.0,0.125658,0.0,1,0,0,2026-06-24T00:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.448273,0.0,-0.0049861136734195306,0.0025230756733811382,0.43333333333333335,0.43333333333333335,1.0,0.009999999999999981,-2.7755575615628914e-17,-1.3839245509071692e-17,2.7755575615628914e-17,345.68,115.25,16280.650000000001,16125.0,0.004803174755019617,0.2029999999795109,0.14,-0.053333333333333344
0x2ba5431232df880c8bc25ef10801bd3f5122850f40b9c3391497ad29e29ca081,BTC,public,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,2026-06-24T00:46:01.662842+00:00,61.662842,238.337158,0.00017931881741151123,0.00017947781652605244,-0.0001484298694293118,-0.0006782223902335183,-1.5899911454120286e-07,0.0008577002067595707,7.269578294332934e-05,7.790201627882929e-05,0.285,0.715,-0.43,0.07999999999999999,-0.020000000000000018,0.0,0.128034,0.0,1,0,1,2026-06-24T00:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.463842,0.0,0.005026300115353564,-0.009991500152824111,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999953,-5.551115123125783e-17,-2.790157058370817e-17,5.551115123125783e-17,1051.38,125.0,33312.27,37393.63,-0.05772304715730937,0.14000000001396984,0.04999999999999999,0.030000000000000027
0xb8ba66e011168c8c7df93fec7b73f6f5a2acce05803ead3569495fc98362ba42,ETH,public,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,2026-06-24T00:46:01.662842+00:00,61.662842,238.337158,0.00027561414020382813,0.00025763467403217,-0.00011379630461472168,-0.0007721083345803015,1.797946617165813e-05,0.0010297430086124715,8.927046802050217e-05,8.748612380125543e-05,0.245,0.755,-0.51,0.04000000000000001,-0.03999999999999998,0.0,0.133397,0.0,1,0,1,2026-06-24T00:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.468842,0.0,0.0,-0.010014295550227556,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,156.88,5.0,17856.06,19123.6,-0.034276680748281545,0.14000000001396984,0.04999999999999999,-0.009999999999999953
0x79813440929d67f44a4082b4c6afc11e12a2df59f7d15dedf14c102c1c1779bd,SOL,public,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,2026-06-24T00:46:01.662842+00:00,61.662842,238.337158,0.00028600028600012095,0.0005721642111287117,-0.00028583678719440453,-0.0011423675567613367,-0.0002861639251285908,0.0017145317678900485,0.0001944486354193649,0.00023851527235381278,0.235,0.765,-0.53,0.04999999999999999,-0.025000000000000022,0.0,0.143564,0.0,1,0,1,2026-06-24T00:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.426842,0.0,0.0,-0.0075107216626706655,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999981,0.0,0.0,-0.0,127.43,5.0,13519.74,15484.46,-0.06773915501892827,0.2029999999795109,0.04999999999999999,-0.019999999999999962
0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c,BTC,public,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,2026-06-24T00:51:01.665753+00:00,61.665753,238.334247,1.5870791436611853e-07,0.0,-0.00014519663353274037,0.0003324448028907412,1.5870791436611853e-07,-0.0003324448028907412,5.168544352463505e-05,6.480248346803584e-05,0.655,0.345,0.31000000000000005,-0.0050000000000000044,-0.010000000000000009,0.103889,0.1835,0.0,1,0,0,2026-06-24T00:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.479753,0.0,0.004985392799098645,0.00248541413613046,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,663.14,27.0,37670.97,36930.02,0.00993217382235818,0.14100000000325963,0.050000000000000044,0.033333333333333326
0xe9519d1d7ec2c2aac5ae0053b935cb4c405387bc7b255495256dc2dceca6cdc0,ETH,public,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,2026-06-24T00:51:01.665753+00:00,61.665753,238.334247,5.978215383173335e-06,-0.00017931323032782664,-0.0003346660212393271,0.0002870349883690171,0.00018529144571099998,-0.00046634821869684373,7.193066849338991e-05,8.563658797469739e-05,0.605,0.395,0.20999999999999996,-0.050000000000000044,-0.040000000000000036,0.089698,0.170729,0.0,1,0,0,2026-06-24T00:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.477753,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,140.06,5.8,18575.11,19581.35,-0.026371419151566943,0.14100000000325963,0.050000000000000044,-0.01666666666666672
0x3080fb190252dd1d4b0c13090273a97d3e4264fbc2b437ed8be652510b7b9f1a,SOL,public,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,2026-06-24T00:51:01.665753+00:00,61.665753,238.334247,0.00014271442842872517,-0.00028530670470749975,-0.00028530670470749975,0.0004282655246252709,0.0004280211331362249,-0.0007135722293327706,0.00011883051694838575,0.0001015409417357501,0.595,0.405,0.18999999999999995,-0.050000000000000044,-0.040000000000000036,0.133833,0.21045,0.0,1,0,0,2026-06-24T00:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.535753,0.0,-0.004985392799098645,-0.00248541413613046,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,120.73,15.0,15242.65,16874.18,-0.0507998454392915,0.14100000000325963,0.06000000000000005,-0.023333333333333317
0x81d8f2ea530e5e7eb618cea956160919b366052e6a167089199d1006bb70cb36,BTC,public,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,2026-06-24T00:56:01.669698+00:00,61.669698,238.330302,9.224273524965909e-05,0.00024580667781171073,0.0002459655067119648,0.00018736106700534272,-0.00015356394256205164,5.844561080636801e-05,3.347988143604338e-05,3.52279867310232e-05,0.525,0.475,0.050000000000000044,0.10000000000000003,0.10000000000000003,0.028776,0.115899,0.0,1,0,1,2026-06-24T01:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.400698,0.0,0.00748012157690937,0.012494753789561552,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,-0.010000000000000009,-0.00498674771793958,0.010000000000000009,466.26,137.55,35292.75,33142.39,0.03142186894043032,0.25,0.11000000000000004,0.023333333333333317
0x3ec43c7a3293759893e46ad2c302fd5979120bd697e95a9f76acdf5c4a19beb6,ETH,public,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,2026-06-24T00:56:01.669698+00:00,61.669698,238.330302,0.0,0.00021543469934903747,0.00017952247022923196,0.00016755230025378154,-0.00021543469934903747,4.7882399095255934e-05,5.604326647219986e-05,4.5476807177413264e-05,0.545,0.455,0.09000000000000002,0.11000000000000004,0.09000000000000002,0.037398,0.123658,0.0,1,0,0,2026-06-24T01:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.404698,0.0,0.0,0.0025041731054872038,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,167.88,26.0,18797.2,20141.78,-0.034530437109549304,0.25,0.11000000000000004,0.043333333333333335
0x9b7ba5747f92e7640651d7db270fe087689ddf81d94d9df3237ca39f6bb80233,SOL,public,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,2026-06-24T00:56:01.669698+00:00,61.669698,238.330302,0.00014291839359725778,0.00042887776983557835,0.0002858776443683819,0.00014291839359725778,-0.00028595937623832057,0.00028595937623832057,0.00015828457807875884,0.000137736985537875,0.445,0.555,-0.11000000000000004,0.03999999999999998,0.0,0.0,0.09893,0.0,1,0,1,2026-06-24T01:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.492698,0.0,0.00498674771793958,0.0024867652802375586,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,-0.020000000000000018,-0.00997349543587916,0.020000000000000018,108.1,39.12,14906.43,17127.170000000002,-0.06932533339993012,0.23399999999674037,0.10000000000000003,-0.06
0x1be2795a606bf4ce6cd942647e3342c6e344b1220c7d8f3a96c4055a4ed6dd29,BTC,public,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,2026-06-24T01:01:01.669202+00:00,61.669202,238.330798,-0.0002285289874736085,-0.0002017139816355984,-0.0002969086744780691,-0.00026502047164123077,-2.681500583801011e-05,6.330649000563238e-05,5.579138574244728e-05,4.6501383360347753e-05,0.365,0.635,-0.27,-0.10999999999999999,-0.14,0.0,0.112235,0.0,1,0,0,2026-06-24T01:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.488202,0.0,-0.02991108928709411,-0.014911221039008602,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,126.14,746.57,33932.3,37405.700000000004,-0.04868933808068633,0.14100000000325963,0.040000000000000036,-0.016666666666666663
0x1aad2bf0993a177af7e021b36d22c6ff750f2a14a6c37a2b9aa333b6163037d2,ETH,public,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,2026-06-24T01:01:01.669202+00:00,61.669202,238.330798,-0.0003172285002872588,-0.0003830431581907101,-0.0005206276255789177,-0.0007060076464217024,6.581465790345131e-05,0.00032296448823099233,8.085334270722414e-05,9.149835924129258e-05,0.335,0.665,-0.33,-0.07999999999999996,-0.16999999999999998,0.0,0.135246,0.0,1,0,0,2026-06-24T01:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.492202,0.0,-0.019940726191396065,-0.00994081402600573,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,253.52,179.41,17004.0,18992.76,-0.05524830568084457,0.14100000000325963,0.07,-0.033333333333333326
0x25d201728088d088089b6bc5ed59e406e9b78c501a4c2879c0283f8cbe024b3d,SOL,public,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,2026-06-24T01:01:01.669202+00:00,61.669202,238.330798,-0.0004286939125464073,-0.0005715102157449747,-0.0005715102157449747,-0.0005715102157449747,0.00014281630319856742,0.0,0.0001258516845122355,0.00016935215218691024,0.32,0.68,-0.36000000000000004,-0.125,-0.185,0.0,0.133564,0.0,1,0,0,2026-06-24T01:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.488202,0.0,-0.04237404315671667,-0.013619703848452644,0.36666666666666664,0.36666666666666664,1.0,0.020000000000000018,0.010000000000000064,0.004985181547849051,-0.010000000000000064,16.2,10.0,15543.599999999999,15635.84,-0.0029583597396233416,0.14100000000325963,0.044999999999999984,-0.020000000000000018
0x03228d78ac5c57e6d8e9a0a29f66dfa598e81287c1709eb6b9521aaf81c93f38,BTC,public,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,2026-06-24T01:06:01.663366+00:00,61.663366,238.336634,1.5903811201312124e-07,1.5903811201312124e-07,-0.00039696046245185634,-0.0005718917887911346,0.0,0.0005720508269031477,5.8077472368670905e-05,6.996179963370593e-05,0.285,0.715,-0.43,0.019999999999999962,-0.16000000000000003,0.0,0.128543,0.0,1,0,1,2026-06-24T01:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.469366,0.0,0.010049933092570417,0.007554962442278215,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7894167788285006e-17,5.551115123125783e-17,911.39,275.73,34045.57,37437.9,-0.04745614615518807,0.14000000001396984,0.10999999999999999,-0.003333333333333355
0xd23bf9ef72f1152ee46e3d18744cc9cdf21c26ab7f3fe1eefc7649872864ae08,ETH,public,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,2026-06-24T01:06:01.663366+00:00,61.663366,238.336634,7.199337660934724e-05,-3.59928014397326e-05,-0.0004137608462309039,-0.0005216421534826043,0.00010798617804907984,0.00048564935204287174,3.853441856068696e-05,7.784438407803631e-05,0.345,0.655,-0.31000000000000005,0.009999999999999953,-0.13,0.0,0.122977,0.0,1,0,1,2026-06-24T01:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.475366,0.0,0.0,0.0025049046840211055,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999953,0.0,0.0,-0.0,201.19,20.0,17617.44,18014.69,-0.01114864589908041,0.14000000001396984,0.10999999999999999,0.05666666666666664
0x3fbd57300cc73bf0965836d2f5ecb08433990b9c34159f2498e8110fb63789db,SOL,public,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,2026-06-24T01:06:01.663366+00:00,61.663366,238.336634,0.0,-0.00014334862385323444,-0.00014334862385323444,-0.0012886597938144284,0.00014334862385323444,0.001145311169961194,6.338949499217836e-05,0.00019586506676709306,0.245,0.755,-0.51,0.010000000000000009,-0.13,0.0,0.170541,0.0,1,0,0,2026-06-24T01:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.531366,0.0,0.005024966546285222,2.0124195107462544e-05,0.3,0.3,1.0,0.010000000000000009,2.7755575615628914e-17,1.3947083894142503e-17,-2.7755575615628914e-17,101.15,36.92,14135.96,16005.2,-0.062016193139215664,0.14000000001396984,0.09999999999999998,-0.04666666666666669
0xeed36b1f822a50316a433a56b72aa56c86b2d1e8106b2dc26540d0e7add290a9,BTC,public,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,2026-06-24T01:11:01.666216+00:00,61.666216,238.333784,0.0,6.355258976808997e-05,1.5887163014038919e-06,0.00016445891824168335,-6.355258976808997e-05,-0.00010090632847359338,3.352000537510904e-05,5.276107781689784e-05,0.515,0.485,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.069522,0.15257,0.0,1,0,1,2026-06-24T01:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.481216,0.0,0.01496016109101464,0.012466692426435631,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,97.4,1204.32,36498.92,39795.12,-0.04320389902015943,0.15600000001722947,0.06000000000000005,-0.006666666666666599
0x713f4c11aeb70e313e8ea36a905c912bc7f3309ec412111f16d1e0e57996abc6,ETH,public,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,2026-06-24T01:11:01.666216+00:00,61.666216,238.333784,0.0,0.00015582952250237092,0.00011387064294954286,0.00022177201836504068,-0.00015582952250237092,-6.594249586266976e-05,5.509724471580909e-05,7.470083860275054e-05,0.555,0.445,0.11000000000000004,0.040000000000000036,0.050000000000000044,0.14801,0.223209,0.0,1,0,1,2026-06-24T01:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.519216,0.0,0.0,0.005006478430798666,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,68.1,129.81,18935.81,20401.8,-0.03726688021971843,0.14100000000325963,0.06000000000000005,0.03333333333333344
0xb9045f79a7103739fb4d1660f1be4832166e4c71ab6a2ec9a135b67c57d54a26,SOL,public,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,2026-06-24T01:11:01.666216+00:00,61.666216,238.333784,0.0,0.0001432870038686751,-0.0002864508736750704,0.0,-0.0001432870038686751,0.0001432870038686751,0.0001154017192195369,0.00011585805697886049,0.505,0.495,0.010000000000000009,0.04999999999999999,0.010000000000000009,0.044777,0.130299,0.0,1,0,1,2026-06-24T01:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.499216,0.0,0.004986720363671547,0.00749321642934434,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,20.0,17.63,14679.43,17437.18,-0.08586678357398243,0.15600000001722947,0.050000000000000044,-0.020000000000000018
0x8ffe7c17527a770263633487d57325a9d3dc2f008abdd40c0325a2ccc13f9bc4,BTC,public,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,2026-06-24T01:16:01.671284+00:00,61.671284,238.328716,9.535009376082648e-05,0.00013428994390807247,-0.0005325135832255912,-0.0007938776158267213,-3.893985014724599e-05,0.0009281675597347938,9.380852317306201e-05,7.545825839318797e-05,0.215,0.785,-0.5700000000000001,0.04999999999999999,-0.23,0.0,0.130345,0.0,1,0,0,2026-06-24T01:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.496284,0.0,-0.019931862926585473,-0.009931978993104808,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,777.77,36.6,30273.05,37952.31,-0.11255726609577434,0.15600000001722947,0.060000000000000026,-0.013333333333333364
0x9614c1fd154dda76c5956fbc8ea7bbe046cead3c181f70d2b98f031aedc17323,ETH,public,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,2026-06-24T01:16:01.671284+00:00,61.671284,238.328716,2.992685875713441e-05,0.0003113269112180461,-0.0006400057421075411,-0.0008969736110363558,-0.0002814000524609117,0.0012083005222544019,0.00014796476086985363,0.00011898110992224061,0.205,0.795,-0.5900000000000001,0.03999999999999998,-0.25,0.0,0.137471,0.0,1,0,0,2026-06-24T01:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.500284,0.0,0.0,0.0024835875410302503,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999981,0.0,0.0,-0.0,183.75,41.0,15327.26,20481.47,-0.14393724658763382,0.14100000000325963,0.060000000000000026,-0.023333333333333373
0xbb36d6b1861d166f4db2a9cd0deb60b4453cd5fafb095726c812cae69fa74497,SOL,public,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,2026-06-24T01:16:01.671284+00:00,61.671284,238.328716,-0.00014302059496573705,0.00042930738408708535,-0.0007146941109205107,-0.0010002857959418021,-0.0005723279790528224,0.0014295931800288875,0.00021323547377614794,0.0001719479019293413,0.23,0.77,-0.54,0.05500000000000002,-0.24499999999999997,0.0,0.133594,0.0,1,0,0,2026-06-24T01:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.496284,0.0,-0.017440380060762286,-0.006206894077936455,0.36666666666666664,0.36666666666666664,1.0,0.01999999999999999,0.009999999999999981,0.004982965731646358,-0.009999999999999981,169.31,10.0,12855.78,15597.83,-0.09636914261494409,0.14100000000325963,0.025000000000000022,0.013333333333333336
0x84a79fa883efffe75471732e76388639c2727f843b9b21c8e966c25713db36ea,BTC,public,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,2026-06-24T01:21:01.667670+00:00,61.66767,238.33233,5.619051545480147e-05,6.940336663618929e-05,0.0005017994550753357,0.00036208588218533677,-1.3212851181387819e-05,-0.0002926825155491475,4.523460662380568e-05,7.120387226952167e-05,0.665,0.335,0.33,0.020000000000000018,0.24000000000000005,0.097473,0.177726,0.0,1,0,1,2026-06-24T01:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.50667,0.0,0.009967903351209116,-4.071711519051857e-05,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,963.69,111.0,38284.04,33964.83,0.05978238829202449,0.14100000000325963,0.14,-0.05666666666666664
