entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-02T13:45:04.364924+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.44,0.56,0.44,0.00106557,-0.0002397338369692914,8.188666885033946e-05,-0.0004326068655878812,-0.0005669895194617691,0.0006488761883121086,2.469924,-0.017539288005131482,,-0.010000000000000009,0.01631991735711522,0.06,295.635076,0.443989,-0.175,-0.16499999999999998,-0.14500000000000002,,0.295,-0.225,2.00727,2026-07-02T13:45:06.372194+00:00,2.00727,0.475,repricing_target,0.034999999999999976,0.014999999999999975,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:45:08.364326+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.395,0.605,0.395,0.00083138,0.0008313817330212192,-0.0005495918987814541,-0.00038010139935784615,-0.0008007996305799958,0.0002512077317985417,2.393326,-0.040157981499217905,-0.02891103571107405,-0.0,-0.002015256571357779,0.14,291.635674,0.346409,-0.14,0.0,-0.08000000000000002,,0.33999999999999997,-0.18000000000000002,4.003378,2026-07-02T13:45:12.367704+00:00,4.003378,0.445,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:45:12.367704+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.445,0.555,0.445,0.00064403,0.0001989746951005511,-0.000380172539845014,-0.00019304680507548078,-0.0005613838110943847,0.00018121127124937075,2.561704,0.014947958681849156,0.002456448620920874,-0.0,-0.01760843423321393,0.06,287.632296,0.268345,-0.19,0.0,-0.08000000000000002,,0.29,-0.23,,2026-07-02T13:45:14.375377+00:00,2.007673,0.41,stop_loss,-0.03500000000000003,-0.055000000000000035,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:08.369291+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.395,0.605,0.395,0.00062646,0.0012009232463592312,0.0020932277924361475,0.0014238503726620166,-0.00020474780919854663,0.002297975601634694,2.561291,0.03238654991564549,0.0023875726219547916,0.010000000000000009,-0.14332708192345386,0.11499999999999999,231.630709,0.261027,-0.010000000000000009,-0.08000000000000002,0.30999999999999994,,0.37,-0.16000000000000003,4.005349,2026-07-02T13:46:12.374640+00:00,4.005349,0.445,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:10.366715+00:00,SOL,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,YES,0.485,0.515,0.485,0.00085627,0.0006114711997065037,0.0022048015678588495,0.0023275756462084463,0.0008562691131497324,0.001348532454709117,2.486715,-0.002503224152708691,0.0012412597366206928,0.010000000000000009,0.043166005740823486,0.08999999999999997,229.633285,0.356779,-0.019999999999999962,0.07000000000000006,0.35,,0.37,-0.31499999999999995,2.007925,2026-07-02T13:46:12.374640+00:00,2.007925,0.515,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:12.374640+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.445,0.555,0.445,0.00105972,0.0006788985456354091,0.0024800947478276214,0.0017107136370826392,0.00041542332221644607,0.0020646714256111753,2.56764,0.024901328485874712,0.012401523207228711,-0.0,-0.062366051490532606,0.07,227.62536,0.44155,-0.08000000000000002,-0.08000000000000002,0.25999999999999995,,0.32,-0.21000000000000002,5.986484,2026-07-02T13:46:18.361124+00:00,5.986484,0.485,repricing_target,0.03999999999999998,0.01999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:20.368608+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.455,0.545,0.455,0.00145785,0.0002456039811236099,0.0013112834772428528,0.0024849816849816797,0.0019682156602016665,-0.0006569321829588137,2.612608,-0.014944079255426183,-0.012444951224456165,-0.0,-0.011970564323453723,0.04999999999999999,219.631392,0.607436,-0.09000000000000002,0.04999999999999999,0.31,,0.31,-0.22000000000000003,3.992876,2026-07-02T13:46:24.361484+00:00,3.992876,0.505,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:22.365708+00:00,SOL,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,YES,0.495,0.505,0.495,0.00061162,0.000366882719823991,0.0002445585717778531,0.002205341827983265,0.002082567683449721,-0.0018380091116718678,2.441708,0.027539932902708925,0.025014296623027493,0.010000000000000009,-0.024861610377030226,0.02999999999999997,217.634292,0.254842,-0.08500000000000002,0.10999999999999999,-0.044999999999999984,,0.36,-0.32499999999999996,,2026-07-02T13:46:28.366021+00:00,6.000313,0.445,stop_loss,-0.04999999999999999,-0.06999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:28.366021+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.425,0.575,0.425,0.00084895,-0.00040347573882848486,-0.00021054971020162405,0.0022690228543955637,0.0017345545534988016,-0.0019451042637004257,2.437021,-0.03005697299230692,-0.010068304632603416,-0.0,-0.11322514089112376,0.12,211.633979,0.353728,-0.06,0.19,0.34,,0.34,-0.19,,2026-07-02T13:46:34.364544+00:00,5.998523,0.355,stop_loss,-0.07,-0.09000000000000001,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:34.364544+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.355,0.645,0.355,0.00069087,-0.00015794553803849531,-0.0008009119873724213,0.001265363030310107,0.001265363030310107,-0.0020662750176825284,2.462544,-0.02002852061335343,-0.010028540948988075,-0.0,-0.1413747934862584,0.10499999999999998,205.635456,0.287861,-0.06,0.26,0.245,,0.41000000000000003,-0.12,2.00759,2026-07-02T13:46:36.372134+00:00,2.00759,0.405,repricing_target,0.050000000000000044,0.030000000000000044,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:46:36.372134+00:00,ETH,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,YES,0.405,0.595,0.405,0.00065574,-2.3403309228009483e-05,-0.0008009400814972256,0.0002750709624557146,0.0015822599360062473,-0.002383200017503473,2.555134,0.024905483689398752,0.022382062225231338,5.551115123125783e-17,-0.13208909956722123,0.08000000000000002,203.627866,0.273224,-0.09000000000000002,0.20999999999999996,0.10999999999999999,,0.36,-0.19500000000000003,,2026-07-02T13:46:42.371295+00:00,5.999161,0.355,stop_loss,-0.050000000000000044,-0.07000000000000005,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:47:28.363479+00:00,BTC,0xdf1c68feb520af13e0b1073b5e17ac465273234950edc85062d074363f2f7ea0,YES,0.46,0.54,0.46,0.00120544,0.0012054433224273353,0.0008059467855421332,0.00023184519715568896,0.00025816868150707606,0.0005477781040350571,14.450479,0.0,0.0,-0.0,-0.0031939663154987885,0.15499999999999997,151.636521,0.502268,0.25499999999999995,-0.03500000000000003,-0.29500000000000004,,0.315,-0.435,16.001755,2026-07-02T13:47:44.365234+00:00,16.001755,0.755,repricing_target,0.295,0.27499999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:47:30.370941+00:00,SOL,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,YES,0.605,0.395,0.605,0.00085512,0.002937936099890015,0.0017117006969067372,0.0022018348623853434,0.002079256360078219,-0.0003675556631714816,14.584941,0.0,0.0,-0.0,-0.010513013208523532,0.15499999999999997,149.629059,0.356299,0.22999999999999998,-0.10999999999999999,-0.38,,0.25,-0.585,16.000959,2026-07-02T13:47:46.371900+00:00,16.000959,0.825,repricing_target,0.21999999999999997,0.19999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T14:00:06.363105+00:00,BTC,0x100389b157cf172fa16809d99306f23ca1974adf6fbe025dc09758ed45771b51,NO,0.515,0.485,0.485,-0.00068333,-0.0003651096031254131,-0.00043742165687699064,-0.0005153713709266095,-5.185179561473241e-05,-0.00038556986126225823,2.545105,-0.00501698751974185,-0.010037996350423422,-0.0,0.02082723965182855,0.020000000000000018,293.636895,0.284722,0.125,0.08999999999999997,-0.36,,0.19500000000000006,-0.43,2.006968,2026-07-02T14:00:08.370073+00:00,2.006968,0.56,repricing_target,0.07500000000000007,0.05500000000000006,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T14:03:02.371420+00:00,SOL,0xba6acf8da6d345173ee24e2b41e7d98ae87fb2f39f6c0d1839c33229ec4b802b,NO,0.505,0.495,0.495,-0.00061327,-0.0001227144434898797,-0.0006132711885195041,-0.0001227144434898797,0.0002455192732631062,-0.0008587904617826103,2.56442,0.01493585052200799,0.007435987693858871,-0.0,-0.14097764567529833,0.45999999999999996,117.62858,0.25553,0.36,0.49,,,0.49,0.0,1.995932,2026-07-02T14:03:04.367352+00:00,1.995932,0.545,repricing_target,0.050000000000000044,0.030000000000000044,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T14:16:42.366798+00:00,ETH,0x99bee988b471ce9b6fe317dc281d4f4c4f89040c4dcacef8d455c241ee2e99f8,NO,0.715,0.285,0.285,-0.00062329,-0.0007688051486647307,-0.0021287857196865545,-0.00174557641842632,-0.0003729016996159018,-0.0017558840200706527,18.607798,0.0,0.0,-0.0,0.17597224448196916,0.20999999999999996,197.633202,0.259704,0.46,0.41,0.48500000000000004,,0.7,0.0,8.001943,2026-07-02T14:16:50.368741+00:00,8.001943,0.605,repricing_target,0.32,0.3,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T15:05:38.363627+00:00,BTC,0x647b9c08af3b94902afa9b362889527316a7fdbb46e4a6738ad42d290ca82805,NO,0.51,0.49,0.49,-0.00103214,-0.0007846849751169671,-0.0011031419911534668,-0.0012878966593536934,-0.0012656972992670656,0.00016255530811359886,2.610627,0.0025102191019640984,0.0012602399879730877,-0.010000000000000009,-0.10707402598244362,0.125,261.636373,0.430058,0.19500000000000006,0.29000000000000004,0.475,,0.485,0.0,2.009629,2026-07-02T15:05:40.373256+00:00,2.009629,0.545,repricing_target,0.05500000000000005,0.035000000000000045,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T15:10:28.366751+00:00,SOL,0xcae0c95e9c034ca588baca33e8147b8845b1f312ff09b0d52f4d6e150cddad15,NO,0.505,0.495,0.495,-0.00062305,-0.0003739249657235266,0.00024943876278360477,-0.0004985044865403188,-0.0003739249657235266,0.0006233637285071314,2.481751,-0.01002297767632298,-0.007517392789461609,-0.0,0.06379679754332095,0.030000000000000027,271.633249,0.259605,0.13,0.025000000000000022,-0.21999999999999997,,0.15000000000000002,-0.41,2.007764,2026-07-02T15:10:30.374515+00:00,2.007764,0.565,repricing_target,0.06999999999999995,0.04999999999999995,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T15:36:32.363170+00:00,BTC,0x0a5061025dfe612b3722293195f769f012f8980bd848a20493e2c600f70d09dd,NO,0.65,0.35,0.35,-0.0006291,-0.001553096486119232,-0.0017097556359659816,-0.0017808013120672594,-0.0014884804556044573,-0.00022127518036152427,2.57817,-0.04769646172584876,-0.03394705759509101,-0.010000000000000009,0.03152346726444349,0.10499999999999998,207.63683,0.262125,0.5650000000000001,0.605,0.625,,0.635,0.0,2.010837,2026-07-02T15:36:34.374007+00:00,2.010837,0.655,repricing_target,0.30500000000000005,0.28500000000000003,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T16:01:28.361478+00:00,SOL,0x59496dfc9f417c17975e237fbb7ecfe259156cc15a360f25910162556810c516,NO,0.495,0.505,0.505,-0.00086537,0.0,-0.0004946821667080048,-0.0007418397626113293,-0.0012357884330204127,0.000741106266312408,2.635478,0.01505835111055338,-0.0011982744083233606,-5.551115123125783e-17,0.061220735876719015,0.07999999999999996,211.638522,0.360572,0.13,0.30999999999999994,0.38,,0.48,0.0,2.006299,2026-07-02T16:01:30.367777+00:00,2.006299,0.535,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T17:00:24.370409+00:00,SOL,0x1be94953b760d89a9523766bd1abb42f2e881ac06074bf93aa46ad1a415fc189,NO,0.525,0.475,0.475,-0.00062066,-0.0003724857213807109,-0.0004965859714461951,-0.0003724857213807109,-0.0003724857213807109,-0.0001241002500654842,4.432409,0.012451761874498205,0.0062018549511682775,0.010000000000000009,-0.01055933590380635,0.08000000000000002,275.629591,0.258606,-0.04999999999999999,0.08999999999999997,-0.36,,0.13,-0.43,4.004283,2026-07-02T17:00:28.374692+00:00,4.004283,0.505,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T17:13:30.362110+00:00,ETH,0x909723d937a75ac2c9c89d73711867c15953dd27d72b7a6933948473e399451d,YES,0.255,0.745,0.255,0.00068328,0.0005064782096584342,0.0006479125435867594,0.0005123705086602648,0.0002355074596986917,0.00041240508388806774,2.72811,0.005019029650921473,-0.012559789416678718,-0.0,-0.11198874794578026,0.7,89.63789,0.284699,-0.05000000000000002,0.30999999999999994,,,0.43000000000000005,-0.16,2.006394,2026-07-02T17:13:32.368504+00:00,2.006394,0.335,repricing_target,0.08000000000000002,0.06000000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T17:23:18.371612+00:00,BTC,0x1f5ef0a23c68190a8a6d515b6c8e8b048078a8afa92d25abb3d94fb87f1f7027,YES,0.645,0.355,0.645,0.00093985,0.0011766322801798346,0.0010468195923238888,0.0008206180901273452,0.0017678512202816687,-0.00072103162795778,2.699612,-0.009966095343640943,-0.009966175568980589,-0.0,0.23935770266755632,0.21999999999999997,101.628388,0.391606,0.30999999999999994,0.28,,,0.33999999999999997,0.0,1.992731,2026-07-02T17:23:20.364343+00:00,1.992731,0.92,repricing_target,0.275,0.255,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T17:23:20.364343+00:00,SOL,0x60608598239fe90ee375e38281310554148d5d349aca1ac07aa04e1ce390e6ad,YES,0.835,0.165,0.835,0.00061629,0.0011098779134295356,0.0013568521031208647,0.000616294835449338,0.0011098779134295356,0.0002469741896913291,6.726343,0.0,0.0,-0.0,0.35039078014239955,0.08500000000000008,99.635657,0.25679,0.14500000000000002,0.10000000000000009,,,0.15000000000000002,0.0,9.997385,2026-07-02T17:23:30.361728+00:00,9.997385,0.965,repricing_target,0.13,0.11,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T17:50:28.360872+00:00,SOL,0x0aff58c34608210967c4413fb4b4a6c7fa904dc09de162ecc564806689facc64,NO,0.585,0.415,0.415,-0.0006195,-0.0007433102081269016,-0.0007433102081269016,-0.0006195019204559005,-0.0007433102081269016,0.0,10.667872,0.0,0.0,-0.0,0.04124938334424438,0.14999999999999997,271.639128,0.258126,-0.13,0.010000000000000009,-0.07999999999999996,,0.26000000000000006,-0.18,6.009755,2026-07-02T17:50:34.370627+00:00,6.009755,0.625,repricing_target,0.21000000000000002,0.19000000000000003,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T18:35:46.363950+00:00,SOL,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,NO,0.595,0.405,0.405,-0.00061744,-0.0003705533596836119,-0.0004940101272075115,-0.0004940101272075115,-0.0008641975308640859,0.00037018740365657443,2.68595,0.01753258430793626,-0.0012711226656725472,0.04999999999999993,0.027114570891482913,0.21999999999999997,253.63605,0.257265,-0.14,-0.10000000000000003,-0.30000000000000004,,0.0,-0.34,,2026-07-02T18:35:48.373272+00:00,2.009322,0.35,stop_loss,-0.05500000000000005,-0.07500000000000005,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T18:35:48.373272+00:00,SOL,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,NO,0.65,0.35,0.35,-0.00061744,-0.0002470660901791044,-0.0003705533596836119,-0.0004940101272075115,-0.00061743640405032,0.00024688304436670805,2.675272,0.027372417163600483,0.004897091086278965,-0.06999999999999995,0.02148438703131652,0.28500000000000003,251.626728,0.257265,0.015000000000000013,-0.044999999999999984,-0.235,,0.030000000000000027,-0.285,,2026-07-02T18:35:52.371206+00:00,3.997934,0.27,stop_loss,-0.07999999999999996,-0.09999999999999996,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T18:35:56.374508+00:00,SOL,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,NO,0.7,0.3,0.3,-0.00074092,-0.00024709661477628764,-0.0004940711462450009,-0.0006175126590094449,-0.0006175126590094449,0.00012344151276444393,2.624508,-0.0024885972474123588,0.0050011586673708,-0.010000000000000009,0.046618601507366055,0.38499999999999995,243.625492,0.308718,0.065,0.07500000000000001,-0.205,,0.08000000000000002,-0.235,1.995295,2026-07-02T18:35:58.369803+00:00,1.995295,0.375,repricing_target,0.07500000000000001,0.05500000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T18:35:58.369803+00:00,SOL,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,NO,0.625,0.375,0.375,-0.00074092,-0.00024709661477628764,-0.00037059913526871213,-0.0006175126590094449,-0.0006175126590094449,0.0002469135237407327,2.551803,-0.03758842677398578,-0.017591298292519864,0.010000000000000009,0.04004827574992726,0.36,241.630197,0.308718,-0.010000000000000009,0.0,-0.28,,0.0050000000000000044,-0.31,,2026-07-02T18:36:04.367089+00:00,5.997286,0.325,stop_loss,-0.04999999999999999,-0.06999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T18:51:30.371222+00:00,SOL,0x12f1ba09bc9913623cab1e5f36dab49519aed574c20e74febe167f480cf82772,NO,0.505,0.495,0.495,-0.00073864,-0.0001231830500123543,-0.0001231830500123543,0.00024645717806515144,0.00012321340561860517,-0.00024639645563095947,2.367222,0.014939614079889101,-5.4025217956327755e-05,-0.0,0.09736905029096678,0.32,209.628778,0.307768,0.06000000000000005,-0.2,0.19999999999999996,,0.44999999999999996,-0.21000000000000002,1.993548,2026-07-02T18:51:32.364770+00:00,1.993548,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:01:18.365784+00:00,SOL,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,NO,0.425,0.575,0.575,-0.00061751,-0.00024709661477628764,-0.0009876543209876854,-0.0013575219054671184,-0.0014807502467917288,0.0004930959258040435,2.286784,-0.017556479193565715,-0.025114869978572308,0.09000000000000002,-0.026639408246348126,0.27,221.634216,0.257297,-0.13999999999999996,-0.21999999999999997,0.06000000000000005,,0.13,-0.45499999999999996,,2026-07-02T19:01:24.363830+00:00,5.998046,0.5,stop_loss,-0.07499999999999996,-0.09499999999999996,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:03:24.368460+00:00,SOL,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,YES,0.295,0.705,0.295,0.00086452,0.0,0.0001234110823151724,0.0004938271604939537,0.0,0.0001234110823151724,2.66746,-0.04982049675020901,-0.03232088621895646,-0.0,-0.0253589705276322,0.39,95.63154,0.360216,0.025000000000000022,0.615,,,0.6300000000000001,0.0,4.005362,2026-07-02T19:03:28.373822+00:00,4.005362,0.425,repricing_target,0.13,0.11,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:03:44.373982+00:00,SOL,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,YES,0.355,0.645,0.355,0.00061751,0.00012344155042565141,-0.0002467917077987325,-0.0002467917077987325,0.00012344155042565141,-0.0003702332582243839,2.783982,-0.05490693274899048,-0.029890974882424214,-5.551115123125783e-17,0.001936804128321619,0.44,75.626018,0.257297,0.51,0.42000000000000004,,,0.5700000000000001,-0.034999999999999976,3.987999,2026-07-02T19:03:48.361981+00:00,3.987999,0.435,repricing_target,0.08000000000000002,0.06000000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:05:14.369431+00:00,SOL,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,NO,0.525,0.475,0.475,-0.00061683,-0.0006168270416975208,-0.0006168270416975208,-0.0006168270416975208,-0.0009865581452707106,0.00036973110357318983,6.233431,0.0,0.0062325673944726686,-0.0,0.05077542011360752,0.10999999999999999,285.630569,0.257011,0.16000000000000003,0.21000000000000008,0.255,,0.33999999999999997,-0.05499999999999999,9.99888,2026-07-02T19:05:24.368311+00:00,9.99888,0.57,repricing_target,0.09499999999999997,0.07499999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:06:40.373607+00:00,SOL,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,NO,0.52,0.48,0.48,-0.00061683,0.0,0.0003704618424302808,0.00024694406716885275,0.0,0.0003704618424302808,2.710607,0.022376214779837953,-0.011265322612351476,-0.030000000000000027,0.1258760432033906,0.20500000000000007,199.626393,0.257011,0.21499999999999997,0.28,0.265,,0.45500000000000007,-0.06,,2026-07-02T19:06:44.360609+00:00,3.987002,0.435,stop_loss,-0.044999999999999984,-0.06499999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:31:18.372640+00:00,SOL,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,NO,0.575,0.425,0.425,-0.00061789,-0.00012363996043507353,0.0,-0.00012363996043507353,-0.0007413814407513097,0.0007413814407513097,2.70664,0.002490377182566565,-0.009968296766519327,0.009999999999999898,-0.0871419983419886,0.08999999999999997,221.62736,0.257456,0.09000000000000002,0.08000000000000002,0.14999999999999997,,0.21500000000000002,-0.19,1.993656,2026-07-02T19:31:20.366296+00:00,1.993656,0.495,repricing_target,0.07,0.05,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:31:32.362271+00:00,SOL,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,NO,0.525,0.475,0.475,-0.00061789,-0.00024724935097042433,-0.00024724935097042433,0.0001236705416769457,-0.0003708281829418736,0.00012357883197144925,2.720271,0.002508467331477404,0.002516934930135738,0.010000000000000009,-0.09353562519770114,0.22000000000000003,207.637729,0.257456,-0.04999999999999999,-0.09499999999999997,0.08999999999999997,,0.16500000000000004,-0.24,2.011055,2026-07-02T19:31:34.373326+00:00,2.011055,0.545,repricing_target,0.07000000000000006,0.05000000000000006,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:31:40.366839+00:00,SOL,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,NO,0.525,0.475,0.475,-0.00061789,0.0,0.0,-0.00024724935097042433,-0.00012363996043507353,0.00012363996043507353,2.746839,0.02006628898566416,0.012566621745746178,-0.0,-0.09084454266831177,0.22000000000000003,199.633161,0.257456,0.020000000000000018,-0.16999999999999998,0.040000000000000036,,0.16500000000000004,-0.285,1.993163,2026-07-02T19:31:42.360002+00:00,1.993163,0.55,repricing_target,0.07500000000000007,0.05500000000000006,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:31:58.371790+00:00,SOL,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,NO,0.515,0.485,0.485,-0.00061789,0.0001236705416769457,0.0001236705416769457,-0.00024724935097042433,0.0001236705416769457,0.0,2.66479,0.014938468448460803,-0.00752875329346793,-0.0,0.06191642585202514,0.24,181.62821,0.257456,-0.06,-0.02999999999999997,-0.25,,0.15500000000000003,-0.43,,2026-07-02T19:32:00.365452+00:00,1.993662,0.415,stop_loss,-0.07,-0.09000000000000001,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
